Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-05-07,Wollongong,11.8,20.0,0.0,,,SE,30.0,W,SE,7.0,20.0,57.0,59.0,1024.2,1022.2,,,17.4,19.2,No,No
2009-03-02,BadgerysCreek,18.1,27.9,0.0,,,E,33.0,,N,0.0,19.0,85.0,50.0,1016.8,1014.6,,,20.4,26.9,No,No
2013-04-14,PerthAirport,20.6,28.3,0.0,1.4,4.4,WSW,37.0,SSE,SSW,13.0,13.0,66.0,55.0,1017.0,1014.2,7.0,8.0,23.6,27.7,No,No
2009-06-15,Woomera,9.7,17.9,0.0,2.2,8.2,SSW,46.0,WSW,SSW,20.0,31.0,88.0,49.0,1017.2,1018.0,5.0,5.0,11.8,17.2,No,No
2013-04-16,Townsville,23.2,30.5,0.4,6.4,8.7,ENE,28.0,WNW,NE,11.0,20.0,77.0,67.0,1012.6,1009.4,7.0,6.0,25.3,28.0,No,No
2010-02-11,Ballarat,17.0,27.2,14.4,,,NW,41.0,N,WNW,15.0,13.0,68.0,99.0,1014.4,1011.5,5.0,8.0,22.5,20.8,Yes,Yes
2013-10-16,Nuriootpa,8.9,28.2,0.0,6.2,,WSW,76.0,NW,NW,28.0,37.0,14.0,6.0,1009.9,1004.1,4.0,7.0,20.3,27.4,No,Yes
2010-03-15,AliceSprings,18.3,31.5,0.0,6.8,9.5,ENE,30.0,E,E,15.0,20.0,47.0,31.0,1016.0,1012.0,7.0,6.0,25.3,31.0,No,No
2010-03-05,Adelaide,18.0,26.0,0.0,7.6,11.8,WNW,39.0,NNE,W,11.0,13.0,67.0,47.0,1006.6,1006.3,,,21.2,25.0,No,Yes
2016-09-16,BadgerysCreek,9.1,20.9,0.0,,,SW,37.0,WNW,W,6.0,19.0,66.0,44.0,1016.7,1015.7,,,15.8,20.4,No,No
2016-04-21,Darwin,24.9,35.7,0.0,5.2,11.1,E,41.0,E,E,13.0,24.0,65.0,30.0,1013.1,1009.1,1.0,1.0,29.9,34.7,No,No
2014-06-02,Woomera,7.5,18.8,0.0,3.6,9.9,SW,33.0,SSW,SW,9.0,20.0,86.0,42.0,1022.4,1020.4,2.0,2.0,11.7,18.4,No,No
2014-12-15,Canberra,9.6,30.8,0.0,,,ENE,37.0,SE,SSW,6.0,13.0,55.0,25.0,1011.0,1007.5,,,19.7,29.6,No,Yes
2010-02-27,Moree,17.0,32.8,0.0,7.8,11.1,NE,33.0,E,ENE,4.0,15.0,57.0,28.0,1019.0,1015.7,2.0,8.0,23.4,31.8,No,No
2013-01-28,GoldCoast,22.6,26.9,108.2,,,ENE,98.0,ENE,NNE,72.0,39.0,92.0,100.0,1000.2,999.1,,,24.3,24.2,Yes,Yes
2014-09-08,NorahHead,11.8,20.5,3.2,,,NNE,44.0,S,N,4.0,26.0,82.0,69.0,1029.3,1024.3,,,16.2,17.8,Yes,No
2016-05-23,Sale,5.6,15.8,2.2,,,WNW,81.0,W,W,41.0,46.0,74.0,47.0,1013.1,1014.8,8.0,,12.8,15.1,Yes,No
2014-03-08,Melbourne,15.0,28.4,0.0,3.6,10.0,S,31.0,SW,S,9.0,20.0,74.0,56.0,1021.9,1018.8,,,20.5,26.7,No,No
2011-02-19,Newcastle,,35.0,0.0,,,,,,,,,,,,,,,,,No,No
2010-01-29,Launceston,12.6,28.1,0.0,,,NNE,44.0,NNE,E,7.0,13.0,69.0,23.0,1011.1,1012.6,,,18.0,27.0,No,No
2013-01-08,Walpole,20.3,39.3,0.2,,,W,43.0,NE,WSW,19.0,19.0,54.0,60.0,1011.8,1007.5,,,27.5,29.9,No,No
2014-09-25,Nuriootpa,8.2,15.7,0.2,4.0,,WSW,39.0,WSW,WSW,19.0,20.0,80.0,58.0,1022.3,1021.7,7.0,7.0,13.4,13.5,No,No
2013-06-21,CoffsHarbour,10.0,16.1,0.0,0.8,,SE,20.0,WSW,WSW,2.0,7.0,77.0,66.0,1020.1,1017.8,8.0,7.0,12.8,15.3,No,No
2009-06-08,Dartmoor,7.2,12.2,9.2,0.8,3.4,WSW,41.0,NNW,SW,17.0,19.0,97.0,92.0,1006.8,1007.4,,,8.6,9.9,Yes,Yes
2013-11-05,Albany,16.1,18.0,0.8,4.6,5.5,,,SW,WSW,13.0,17.0,77.0,63.0,1016.9,1016.6,8.0,5.0,16.5,17.2,No,Yes
2013-01-06,NorfolkIsland,18.3,23.0,0.0,7.0,9.3,SSW,41.0,S,S,22.0,22.0,67.0,67.0,1014.4,1013.1,7.0,7.0,20.2,21.4,No,No
2014-02-22,Adelaide,13.5,23.0,0.0,,9.6,SSE,39.0,SSE,S,9.0,19.0,63.0,41.0,1026.6,1023.9,,,15.7,22.4,No,No
2010-08-06,Ballarat,4.0,10.3,1.8,,,S,26.0,WSW,SW,11.0,20.0,99.0,72.0,1025.6,1024.2,7.0,8.0,5.0,9.2,Yes,No
2012-03-25,Portland,9.7,17.7,0.0,3.2,2.0,WSW,24.0,WNW,W,7.0,15.0,100.0,63.0,1024.1,1023.3,7.0,6.0,11.8,17.0,No,No
2009-01-14,SalmonGums,8.7,28.3,0.0,,,SE,41.0,E,SSE,9.0,19.0,58.0,32.0,,,,,19.6,27.2,No,No
2014-04-25,Canberra,4.1,16.4,0.0,,,NE,31.0,ESE,ENE,9.0,11.0,77.0,73.0,1022.9,1019.0,5.0,8.0,12.6,15.8,No,No
2013-12-27,Williamtown,17.0,25.4,0.0,,,SE,39.0,SSE,ESE,11.0,28.0,69.0,59.0,1012.2,1010.6,4.0,2.0,22.7,24.9,No,No
2012-06-06,Cobar,3.7,16.3,0.4,0.8,,ESE,39.0,S,SSE,9.0,13.0,82.0,39.0,1019.6,1018.6,0.0,2.0,8.3,15.8,No,No
2011-07-29,Mildura,3.6,20.7,0.0,2.6,5.9,N,41.0,NNE,N,17.0,20.0,53.0,24.0,1023.5,1019.6,6.0,7.0,9.3,19.9,No,No
2015-02-12,Nuriootpa,16.2,34.0,0.0,11.4,,SE,35.0,ESE,ENE,15.0,9.0,59.0,23.0,1020.2,1017.1,5.0,6.0,20.1,32.4,No,No
2015-02-01,Albury,13.8,28.5,0.0,,,SE,43.0,SSE,S,11.0,11.0,62.0,34.0,1009.4,1007.6,8.0,,19.1,27.5,No,No
2013-06-11,Katherine,16.5,34.0,0.0,5.6,,ESE,35.0,ENE,SE,6.0,15.0,72.0,,1012.2,1008.7,1.0,,25.8,,No,No
2015-05-02,Albury,7.7,20.7,0.0,,,S,11.0,,SSE,0.0,7.0,84.0,60.0,1022.5,1017.6,,7.0,11.7,20.1,No,No
2016-03-30,Nhil,7.6,19.8,0.0,,,SSW,41.0,SSW,SSW,11.0,26.0,58.0,36.0,1022.5,1020.9,,,13.3,18.6,No,No
2015-02-04,Brisbane,19.8,28.6,,7.4,9.5,ESE,41.0,S,ESE,7.0,17.0,55.0,58.0,1012.0,1010.7,3.0,3.0,25.2,26.1,,No
2015-08-19,Walpole,11.8,17.3,4.6,,,WNW,37.0,NW,WNW,15.0,20.0,84.0,69.0,1009.5,1005.4,,,13.8,16.0,Yes,Yes
2015-07-15,Townsville,7.9,23.2,0.0,5.6,10.1,NE,33.0,,NNE,0.0,20.0,55.0,43.0,1020.0,1016.5,0.0,1.0,17.4,22.2,No,No
2015-07-08,AliceSprings,1.6,19.5,0.0,4.2,10.4,E,31.0,,SE,0.0,15.0,46.0,23.0,1022.4,1018.5,0.0,1.0,8.9,18.8,No,No
2009-12-28,SalmonGums,13.1,39.6,0.0,,,ENE,33.0,E,NE,19.0,19.0,48.0,13.0,,,,,23.0,38.4,No,No
2011-12-28,SalmonGums,14.2,34.3,0.0,,,NE,46.0,NE,E,20.0,28.0,48.0,15.0,,,,,22.9,33.9,No,No
2013-04-10,Woomera,15.1,31.6,0.0,8.0,10.7,WSW,31.0,SE,SSE,15.0,17.0,47.0,14.0,1021.6,1018.3,0.0,1.0,21.9,30.3,No,No
2016-03-24,Cairns,24.9,32.4,3.0,3.8,6.4,SE,48.0,S,S,13.0,17.0,75.0,70.0,1015.6,1012.7,3.0,7.0,28.8,29.2,Yes,Yes
2009-07-14,SydneyAirport,9.2,17.8,0.0,3.2,9.7,NW,52.0,NW,W,24.0,30.0,60.0,36.0,1007.0,1004.4,1.0,2.0,12.9,16.7,No,No
2014-01-26,MountGinini,2.2,17.0,0.0,,,ENE,30.0,ENE,ENE,13.0,7.0,98.0,55.0,,,,,6.4,16.1,No,No
2010-08-18,Tuggeranong,-2.6,12.1,0.2,,,N,30.0,,,0.0,0.0,86.0,85.0,1019.3,1010.9,,,3.8,7.2,No,Yes
2015-12-04,Brisbane,17.3,25.6,0.2,10.0,4.2,SSE,33.0,S,SSE,9.0,11.0,52.0,56.0,1022.0,1019.8,7.0,7.0,23.8,24.0,No,No
2013-05-16,Woomera,10.0,20.0,0.0,1.6,9.3,SSW,35.0,SW,SSW,7.0,24.0,78.0,41.0,1018.6,1017.1,0.0,4.0,13.8,19.1,No,No
2015-09-08,Brisbane,14.8,28.1,0.0,5.0,9.5,W,31.0,NNW,NW,6.0,6.0,54.0,38.0,1020.3,1014.6,3.0,4.0,21.9,27.3,No,No
2014-02-07,Perth,19.5,30.0,0.0,10.8,12.7,SSW,44.0,SSE,SSW,13.0,24.0,55.0,50.0,1012.3,1009.7,0.0,0.0,23.8,26.8,No,No
2015-12-25,Walpole,12.6,20.3,0.0,,,SSW,35.0,SSE,S,11.0,15.0,52.0,50.0,1019.9,1020.5,,,16.9,18.3,No,No
2013-10-09,Launceston,9.3,16.9,0.0,,,NNW,37.0,N,NW,19.0,17.0,81.0,76.0,1007.5,1003.3,,,14.5,16.4,No,No
2009-04-11,PerthAirport,14.1,31.1,0.0,5.6,10.0,SW,30.0,NNE,WSW,9.0,17.0,61.0,54.0,1014.3,1011.8,5.0,7.0,21.3,27.6,No,No
2009-04-17,Cobar,11.7,23.8,0.0,5.0,11.0,SSW,28.0,SSE,SSW,11.0,13.0,38.0,27.0,1017.7,1015.7,0.0,0.0,17.2,23.5,No,No
2014-10-06,AliceSprings,19.0,40.1,0.0,13.6,11.4,SW,56.0,N,W,33.0,26.0,5.0,6.0,1010.7,1006.9,0.0,2.0,32.9,39.0,No,No
2008-11-05,Canberra,7.6,20.8,0.0,6.2,5.5,NNW,39.0,NNE,NNW,6.0,19.0,64.0,47.0,1013.5,1010.0,7.0,7.0,12.3,17.4,No,No
2011-09-24,Nuriootpa,6.6,13.1,0.0,3.8,4.1,S,33.0,SSE,SW,6.0,9.0,55.0,54.0,1024.4,1023.1,7.0,5.0,10.4,12.6,No,No
2014-08-27,Albany,9.5,19.5,0.0,3.8,6.9,,,NE,NW,11.0,9.0,68.0,63.0,1022.3,1017.5,4.0,6.0,15.2,18.4,No,No
2017-05-30,Portland,7.7,12.5,5.8,,,SW,61.0,SW,SSW,17.0,20.0,74.0,56.0,1024.5,1026.9,8.0,8.0,9.2,11.2,Yes,Yes
2009-11-14,Launceston,13.3,27.2,0.0,,,WNW,37.0,NNW,NW,7.0,11.0,72.0,44.0,1011.0,1008.7,,,17.8,26.3,No,No
2010-12-27,CoffsHarbour,21.5,25.3,1.4,3.6,0.0,SSE,41.0,WSW,SSE,9.0,24.0,87.0,70.0,1002.0,1002.8,7.0,7.0,23.7,24.6,Yes,Yes
2016-03-15,Witchcliffe,20.6,25.7,0.0,,,NW,33.0,NW,W,20.0,17.0,74.0,64.0,1008.8,1007.7,,,23.3,23.3,No,Yes
2009-04-17,Sydney,13.5,24.1,0.0,4.8,10.3,,,WNW,S,13.0,19.0,56.0,51.0,1016.3,1015.9,0.0,1.0,18.4,22.5,No,No
2016-06-07,Hobart,14.0,15.5,23.2,0.4,0.0,SE,24.0,S,SSW,11.0,11.0,96.0,97.0,996.3,993.2,7.0,8.0,14.9,15.2,Yes,Yes
2016-12-24,Watsonia,15.2,35.3,0.8,8.2,11.2,NE,50.0,E,N,7.0,20.0,93.0,22.0,1011.0,1009.8,6.0,1.0,18.8,33.8,No,No
2014-06-14,Launceston,4.3,14.9,0.0,,,SSE,33.0,E,SE,4.0,19.0,98.0,67.0,,,8.0,1.0,5.7,14.3,No,No
2009-03-14,Portland,14.3,19.1,10.8,6.4,8.1,W,69.0,W,WSW,26.0,41.0,93.0,88.0,1008.3,1008.8,5.0,6.0,14.5,11.6,Yes,Yes
2015-04-18,Hobart,12.9,20.4,0.0,3.8,7.0,NNW,61.0,NNW,NW,26.0,26.0,46.0,44.0,1005.3,1001.7,1.0,7.0,15.1,19.2,No,No
2011-07-18,MountGambier,5.9,11.3,8.6,0.2,0.4,SSW,52.0,SW,SW,24.0,28.0,86.0,88.0,1020.0,1021.2,8.0,8.0,9.8,10.0,Yes,Yes
2017-01-12,Albury,14.5,35.0,0.0,,,S,20.0,SE,SSE,6.0,9.0,57.0,20.0,1010.6,1007.5,,,22.4,32.8,No,No
2012-10-10,Launceston,5.6,15.5,3.0,,,NW,37.0,NNW,NNW,4.0,19.0,80.0,43.0,1008.7,1006.1,,,9.4,15.1,Yes,No
2010-02-21,Sale,18.7,31.5,0.0,9.0,8.1,WNW,48.0,NW,SE,13.0,28.0,45.0,62.0,1008.0,1009.1,6.0,7.0,29.6,25.4,No,Yes
2014-11-01,Hobart,12.9,17.4,3.2,5.6,9.6,WNW,76.0,NW,NW,19.0,28.0,42.0,46.0,990.9,993.0,5.0,5.0,15.0,13.6,Yes,Yes
2013-05-25,Nhil,5.8,18.4,0.0,,,W,41.0,WNW,WSW,11.0,17.0,90.0,55.0,1028.6,1026.7,,,10.4,17.9,No,No
2012-04-11,Moree,8.8,24.7,0.0,10.2,10.7,S,37.0,SE,SW,20.0,20.0,43.0,24.0,1027.1,1023.6,1.0,2.0,17.0,23.6,No,No
2014-05-10,Portland,11.5,17.9,2.4,1.6,5.3,NW,39.0,NNW,WNW,11.0,24.0,94.0,79.0,1017.1,1016.5,7.0,1.0,13.3,17.2,Yes,No
2009-08-03,Melbourne,8.8,15.4,3.2,3.6,7.1,W,93.0,W,NW,20.0,13.0,65.0,35.0,1022.4,1021.9,1.0,6.0,9.9,14.8,Yes,No
2010-01-30,Woomera,19.7,37.8,0.0,,12.3,SSE,39.0,ESE,SSE,24.0,11.0,21.0,11.0,1009.7,1006.9,,,26.5,35.4,No,No
2016-02-09,SydneyAirport,21.5,26.7,0.4,9.8,10.3,SSW,52.0,S,SSE,31.0,24.0,76.0,57.0,1020.8,1019.7,6.0,1.0,22.9,25.1,No,No
2014-11-27,Albany,18.3,23.3,0.0,6.0,2.1,,,SE,E,6.0,13.0,79.0,83.0,1013.2,1012.3,7.0,6.0,21.3,20.5,No,Yes
2013-11-13,Launceston,11.4,18.0,9.2,,,SSE,52.0,SSE,N,20.0,15.0,84.0,65.0,1010.1,1007.1,,,14.4,16.6,Yes,Yes
2016-02-27,WaggaWagga,13.1,32.4,0.0,10.2,12.3,ENE,37.0,ENE,ENE,13.0,11.0,55.0,23.0,1017.6,1015.1,1.0,1.0,22.8,31.6,No,No
2017-05-07,Williamtown,9.6,23.2,0.0,,,S,37.0,WNW,S,30.0,26.0,62.0,29.0,1023.7,1022.6,,,17.7,21.3,No,No
2009-11-29,Sydney,19.5,30.5,0.0,10.6,12.4,,,WNW,W,13.0,28.0,28.0,20.0,1000.9,998.7,0.0,5.0,25.3,29.3,No,No
2010-09-11,Ballarat,3.5,13.7,0.2,,,WNW,33.0,NW,NW,22.0,24.0,71.0,61.0,1018.1,1017.6,7.0,4.0,9.2,13.1,No,No
2015-11-29,Wollongong,17.8,23.2,1.6,,,S,56.0,NNE,NNE,17.0,17.0,87.0,82.0,1013.5,1009.3,8.0,1.0,20.9,22.1,Yes,No
2011-03-10,Darwin,24.1,30.4,7.8,3.0,2.6,WNW,69.0,WNW,WNW,26.0,35.0,79.0,75.0,1007.4,1004.6,6.0,7.0,28.4,29.5,Yes,Yes
2015-08-06,Woomera,7.7,15.5,0.0,4.0,8.5,SSE,31.0,SSE,SSW,20.0,15.0,50.0,35.0,1028.0,1026.2,6.0,0.0,11.0,15.1,No,No
2013-12-05,Tuggeranong,12.3,16.7,10.8,,,W,52.0,WNW,WSW,19.0,30.0,54.0,51.0,995.9,997.4,,,15.1,13.5,Yes,Yes
2011-10-22,Moree,13.5,29.0,0.0,4.8,10.8,ENE,31.0,NNE,ENE,20.0,11.0,60.0,26.0,1024.2,1019.9,1.0,3.0,20.0,28.1,No,No
2015-09-01,Cobar,4.7,19.0,0.0,3.0,,NE,22.0,NNE,NE,11.0,9.0,55.0,31.0,1019.0,1014.7,0.0,6.0,12.8,18.1,No,No
2012-09-15,Portland,3.9,15.4,1.8,3.0,0.5,NW,22.0,NNW,WNW,13.0,9.0,82.0,61.0,1026.2,1023.6,8.0,8.0,11.4,14.3,Yes,Yes
2012-01-24,Launceston,12.5,29.7,0.0,,,NW,35.0,NE,NW,6.0,17.0,73.0,39.0,1017.6,1013.6,,,20.1,28.8,No,No
2015-01-10,Dartmoor,14.1,20.3,0.0,3.8,4.5,SE,48.0,SSE,SE,20.0,31.0,71.0,61.0,1015.1,1014.6,,,15.5,18.3,No,No
2017-04-10,Melbourne,9.0,17.0,25.4,2.8,0.0,S,63.0,SSW,SSW,26.0,15.0,82.0,60.0,1015.1,1018.0,8.0,7.0,14.9,15.5,Yes,Yes
2012-07-13,Wollongong,13.1,21.3,0.2,,,NW,41.0,NW,NE,24.0,24.0,74.0,82.0,1011.2,1006.9,,,17.2,18.7,No,No
2009-04-27,Newcastle,9.2,19.8,0.0,,,,,NW,NW,19.0,11.0,53.0,37.0,,,0.0,1.0,13.9,19.0,No,No
2016-08-29,WaggaWagga,4.6,15.4,0.0,5.0,,E,19.0,E,NNE,11.0,7.0,80.0,54.0,1027.5,1025.1,4.0,7.0,8.8,14.7,No,No
2011-03-04,Adelaide,11.5,24.3,0.0,5.4,11.8,ESE,33.0,ESE,ESE,6.0,11.0,58.0,34.0,1018.7,1016.8,,,16.3,23.5,No,No
2016-09-11,Witchcliffe,7.3,15.7,1.2,,,SSE,48.0,SE,SSE,19.0,28.0,68.0,61.0,1027.8,1026.3,,,11.1,13.8,Yes,No
2010-06-24,Brisbane,12.5,22.1,4.4,1.8,8.1,E,26.0,SW,E,6.0,11.0,76.0,59.0,1028.8,1025.2,4.0,3.0,16.3,20.4,Yes,No
2014-12-09,PearceRAAF,10.2,25.4,0.0,,12.2,SSW,46.0,S,SSW,20.0,30.0,57.0,37.0,1017.6,1015.8,4.0,,17.4,22.8,No,No
2012-09-18,Newcastle,9.4,23.6,2.0,,,,,,NE,0.0,7.0,75.0,60.0,,,1.0,5.0,16.2,21.4,Yes,Yes
2013-04-06,Cairns,21.9,28.6,5.0,3.0,6.5,SSE,39.0,S,S,17.0,19.0,90.0,69.0,1014.5,1011.1,7.0,6.0,23.6,27.5,Yes,Yes
2016-05-05,Watsonia,11.5,20.7,0.0,3.8,9.8,N,59.0,NE,N,11.0,20.0,60.0,50.0,1017.0,1013.3,3.0,3.0,16.0,20.1,No,No
2010-04-08,Portland,15.2,18.8,7.0,1.8,3.2,WNW,41.0,SW,,13.0,0.0,88.0,64.0,1018.9,1018.8,8.0,4.0,16.1,18.1,Yes,No
2014-04-21,Brisbane,15.9,29.2,0.0,5.2,10.8,NE,19.0,WSW,NNE,6.0,7.0,63.0,43.0,1021.4,1017.8,1.0,1.0,22.1,27.6,No,No
2016-02-25,Portland,16.4,21.4,50.0,0.6,8.3,WNW,52.0,WSW,W,11.0,33.0,92.0,69.0,1011.2,1012.5,8.0,2.0,16.8,20.0,Yes,No
2013-10-07,Darwin,24.0,32.8,0.0,10.2,9.9,WNW,39.0,NNW,WNW,9.0,31.0,68.0,51.0,1011.8,1007.8,3.0,5.0,29.2,31.8,No,No
2012-07-30,Newcastle,6.9,15.5,0.0,,,,,W,SW,9.0,15.0,55.0,40.0,,,1.0,2.0,11.4,14.6,No,Yes
2012-05-10,PerthAirport,12.7,22.0,9.4,0.8,5.0,SSW,26.0,ESE,SSW,2.0,15.0,89.0,44.0,1024.6,1022.4,7.0,7.0,16.1,21.1,Yes,No
2010-06-27,NorfolkIsland,12.2,19.0,0.0,3.2,9.1,SSW,28.0,WSW,WNW,4.0,11.0,59.0,50.0,1020.5,1018.1,1.0,1.0,16.9,18.1,No,Yes
2009-07-20,NorfolkIsland,11.3,18.1,1.0,3.8,9.8,SW,30.0,SW,SSW,15.0,20.0,62.0,50.0,1025.4,1023.5,3.0,3.0,15.7,17.3,No,Yes
2014-10-26,Albury,11.8,29.1,0.0,,,W,39.0,N,WNW,2.0,22.0,70.0,28.0,1011.5,1010.3,,3.0,19.4,27.5,No,No
2011-09-05,Williamtown,6.8,24.4,0.0,4.0,10.6,E,26.0,NW,ENE,7.0,13.0,59.0,38.0,1027.9,1023.6,1.0,,16.9,23.2,No,No
2009-11-07,Witchcliffe,11.4,22.6,0.2,,,NW,50.0,NNE,WNW,6.0,17.0,69.0,64.0,1011.6,1012.4,,,19.1,18.7,No,Yes
2016-11-24,NorfolkIsland,18.8,23.1,1.8,4.6,,N,50.0,NE,NNE,28.0,24.0,84.0,83.0,1014.2,1011.7,8.0,7.0,21.3,22.3,Yes,Yes
2014-02-21,Sydney,18.0,27.0,0.0,11.4,11.9,ESE,41.0,W,SE,20.0,28.0,33.0,44.0,1016.0,1015.8,1.0,1.0,21.1,24.4,No,No
2009-03-02,SalmonGums,17.8,22.6,0.0,,,SW,63.0,NW,SSW,19.0,24.0,82.0,77.0,,,,,22.4,18.9,No,No
2016-11-07,Uluru,16.3,41.2,0.0,,,W,59.0,NNW,NW,17.0,24.0,15.0,8.0,1007.0,1002.2,,8.0,31.4,38.5,No,No
2009-08-14,CoffsHarbour,6.8,20.4,0.0,2.8,10.2,WSW,35.0,SW,SE,20.0,19.0,41.0,49.0,1018.0,1016.3,0.0,1.0,17.9,18.9,No,No
2010-05-11,Melbourne,7.6,15.8,3.8,4.6,9.4,WSW,61.0,W,W,17.0,31.0,74.0,44.0,1013.2,1015.1,5.0,5.0,10.0,14.0,Yes,No
2016-01-30,Watsonia,9.7,24.1,4.6,2.8,4.5,E,56.0,E,SW,6.0,19.0,100.0,58.0,1006.9,1003.9,7.0,6.0,11.7,21.5,Yes,Yes
2015-12-17,Portland,13.0,29.2,0.2,8.2,13.6,SE,26.0,ESE,ESE,9.0,13.0,79.0,54.0,1014.0,1012.4,,,20.0,25.8,No,No
2016-05-23,MountGambier,8.0,15.1,14.8,,,,,WNW,W,13.0,28.0,76.0,88.0,1018.5,1018.2,,8.0,11.6,13.2,Yes,Yes
2009-02-13,WaggaWagga,13.4,26.6,8.0,7.0,9.6,E,61.0,E,E,33.0,26.0,43.0,26.0,1022.1,1019.0,4.0,6.0,18.7,25.2,Yes,No
2012-04-15,MelbourneAirport,14.2,26.8,0.0,6.6,10.1,N,54.0,N,NNE,39.0,30.0,55.0,36.0,1022.5,1019.8,2.0,1.0,18.5,25.5,No,No
2011-02-16,Launceston,15.4,25.7,0.0,,,N,33.0,ENE,,6.0,,77.0,66.0,1021.5,1017.1,,,18.5,24.0,No,No
2016-04-13,Ballarat,10.1,18.7,0.2,,,ESE,41.0,SE,SSE,26.0,22.0,88.0,61.0,1027.6,1025.4,4.0,6.0,12.9,17.2,No,No
2009-01-13,Nuriootpa,17.9,40.3,0.0,10.6,13.7,NNW,48.0,N,NW,20.0,33.0,11.0,4.0,1011.3,1008.2,0.0,0.0,31.0,38.7,No,No
2016-11-29,Launceston,13.1,19.7,0.0,,,SSE,31.0,SSE,NNW,19.0,9.0,56.0,64.0,,,6.0,8.0,16.8,18.4,No,No
2016-08-04,NorfolkIsland,16.0,21.4,0.2,3.0,,N,65.0,NW,WNW,24.0,19.0,89.0,92.0,1008.8,1006.4,8.0,8.0,20.1,18.1,No,Yes
2012-10-24,NorahHead,12.6,23.4,0.0,,,NNE,52.0,,NE,0.0,37.0,61.0,61.0,1024.8,1018.3,,,17.7,19.6,No,No
2014-10-23,Uluru,18.9,39.5,0.0,,,N,41.0,NNE,NNW,26.0,20.0,11.0,7.0,1014.6,1011.2,,,33.0,38.5,No,No
2010-07-19,Watsonia,6.3,12.3,9.6,2.0,6.4,WSW,17.0,,SW,0.0,11.0,99.0,58.0,1019.7,1019.6,4.0,2.0,6.5,12.1,Yes,No
2009-12-11,Launceston,8.4,19.5,3.0,,,NW,46.0,N,WNW,6.0,22.0,66.0,39.0,1008.8,1009.1,,,14.7,18.4,Yes,No
2012-04-21,Dartmoor,13.2,27.1,0.0,3.4,3.2,NW,54.0,ENE,NNW,9.0,15.0,100.0,39.0,1013.8,1009.1,,,15.3,26.1,No,Yes
2009-11-13,AliceSprings,17.9,37.6,0.0,14.2,12.8,E,54.0,NE,ESE,15.0,30.0,10.0,5.0,1015.8,1010.9,0.0,,32.3,36.6,No,No
2015-08-09,WaggaWagga,0.6,12.8,0.0,1.0,2.2,E,17.0,E,W,9.0,6.0,91.0,68.0,1023.9,1019.4,7.0,7.0,4.7,12.0,No,No
2012-08-26,PearceRAAF,4.2,20.7,0.0,,10.8,SW,37.0,,SW,0.0,22.0,85.0,59.0,1018.6,1016.4,,,11.2,19.1,No,No
2009-02-14,Sydney,17.0,21.2,19.6,4.4,0.0,,,ESE,ESE,30.0,19.0,66.0,67.0,1022.9,1019.2,8.0,8.0,19.1,20.4,Yes,Yes
2014-01-06,Richmond,13.4,31.7,0.0,20.4,,WSW,44.0,W,W,20.0,24.0,31.0,9.0,1009.0,1006.7,,,24.4,30.7,No,No
2015-10-02,CoffsHarbour,10.9,24.4,0.0,,,S,37.0,S,S,22.0,24.0,65.0,76.0,1031.5,1030.8,,1.0,22.2,23.3,No,No
2013-06-30,Nhil,4.7,16.6,0.0,,,WSW,33.0,W,W,13.0,20.0,94.0,67.0,1029.4,1026.7,,,9.5,15.9,No,Yes
2014-05-10,Dartmoor,12.5,18.5,4.0,1.6,5.3,NW,24.0,N,NW,9.0,6.0,100.0,83.0,1017.4,1016.8,,,13.1,17.6,Yes,No
2010-05-14,NorahHead,11.0,18.9,0.0,,,S,41.0,SW,SSW,11.0,15.0,56.0,48.0,1017.9,1014.8,,,15.3,18.7,No,No
2010-08-08,NorfolkIsland,13.2,18.2,12.2,1.2,9.8,WSW,46.0,WSW,SW,24.0,31.0,65.0,52.0,1015.8,1014.8,3.0,1.0,17.0,17.7,Yes,No
2013-10-25,NorfolkIsland,18.6,23.6,0.0,4.6,10.7,NNE,28.0,NNE,NE,15.0,13.0,81.0,76.0,1018.5,1017.9,4.0,4.0,20.8,21.7,No,No
2010-11-06,MountGinini,-0.4,8.8,1.0,,,NE,46.0,ENE,NE,22.0,15.0,98.0,73.0,,,,,1.7,7.9,No,Yes
2013-07-24,Moree,2.4,16.8,0.0,2.0,9.2,SSW,31.0,SW,SW,20.0,20.0,93.0,45.0,1026.9,1024.6,1.0,1.0,7.3,16.4,No,No
2014-05-19,Ballarat,11.7,19.8,0.0,,,NNE,48.0,NNE,NNW,30.0,22.0,69.0,63.0,1022.0,1019.6,1.0,7.0,13.7,18.0,No,No
2016-04-03,Dartmoor,4.0,19.5,0.0,,,SSW,26.0,N,SSW,4.0,15.0,90.0,49.0,1028.3,1025.8,,,9.4,18.5,No,No
2009-10-01,Richmond,6.6,32.7,0.0,4.9,,WNW,39.0,N,WSW,13.0,24.0,28.0,11.0,1013.8,1007.5,,,22.6,32.2,No,No
2009-10-19,NorahHead,12.9,20.8,0.0,,,ENE,30.0,SSE,ENE,2.0,22.0,68.0,70.0,1027.1,1024.4,,,17.5,20.1,No,No
